"統計期","總指數","總指數漲跌率[%]","總指數[不含食物]","總指數[不含蔬果]","食物類指數","食物類漲跌率[％]","衣著類指數","居住類指數","房租指數","交通及通訊類指數","醫藥保健類指數","教養娛樂類指數","雜項類指數"
"106年 6月",96.99,0.73,97.87,97.07,94.52,1.81,98.88,98.27,97.12,97.42,97.83,98.63,95.08
"106年 7月",97.19,0.21,98.09,97.23,94.70,0.19,94.50,98.23,97.10,97.96,97.93,100.17,95.49
"106年 8月",97.32,0.13,97.99,97.20,95.39,0.73,91.11,98.39,97.23,98.38,97.86,99.82,95.78
"106年 9月",97.11,00.22,97.63,96.95,95.56,0.18,90.46,98.42,97.25,98.15,97.88,98.38,95.98
"106年 10月",97.79,0.70,98.33,97.56,96.20,0.67,104.97,97.54,97.25,98.97,97.67,98.86,96.82
"106年 11月",97.56,00.24,97.94,97.31,96.40,0.21,101.37,97.62,97.26,99.23,97.50,97.63,96.95
"106年 12月",97.42,00.14,98.02,97.49,95.70,00.73,98.85,97.69,97.29,99.38,97.73,98.13,97.32
"107年 1月",97.08,00.35,97.93,97.48,94.61,01.14,94.91,97.69,97.34,100.34,97.79,97.80,97.38
"107年 2月",97.78,0.72,98.65,98.17,95.27,0.70,91.78,97.74,97.41,100.52,98.56,101.28,98.75
"107年 3月",97.07,00.73,97.99,97.64,94.40,00.91,91.30,97.87,97.52,99.81,98.27,98.15,98.40
"107年 4月",97.65,0.60,98.77,98.21,94.40,0,103.39,97.97,97.53,100.46,98.42,98.67,98.17
"107年 5月",97.48,00.17,98.66,98.16,94.07,00.35,101.40,98.04,97.57,100.66,97.94,98.86,97.64
"107年 6月",97.87,0.40,99.20,98.61,94.01,00.06,98.50,99.07,97.66,100.82,98.37,99.80,97.73
"107年 7月",98.37,0.51,99.59,98.93,94.82,0.86,94.53,99.22,97.77,101.51,98.48,102.39,97.48
"107年 8月",98.36,00.01,99.34,98.71,95.51,0.73,92.03,99.24,97.79,101.48,98.36,101.95,97.05
"107年 9月",98.48,0.12,98.86,98.43,97.40,1.98,91.47,99.28,97.80,101.20,98.12,99.20,97.42
"107年 10月",98.66,0.18,99.10,98.62,97.36,00.04,104.38,98.54,97.96,101.67,98.16,99.32,96.41
"107年 11月",97.97,00.70,98.71,98.34,95.82,01.58,102.06,98.51,97.98,100.26,98.10,97.98,97.68
"107年 12月",97.41,00.57,98.42,98.12,94.52,01.36,98.38,98.53,97.99,98.39,98.05,98.63,97.99
"108年 1月",97.17,00.25,98.24,98.05,94.11,00.43,93.69,98.58,98.08,98.21,99.34,98.99,97.25
"108年 2月",97.89,0.74,98.96,98.68,94.79,0.72,90.52,98.90,98.10,98.91,99.49,100.34,100.26
"108年 3月",97.50,00.40,98.38,98.22,94.98,0.20,91.16,98.76,98.11,99.04,99.67,98.33,98.39
"108年 4月",98.39,0.91,99.37,99.00,95.55,0.60,103.68,98.86,98.17,99.82,99.10,100.00,98.35
"108年 5月",98.66,0.27,99.27,98.94,96.89,1.40,101.75,98.90,98.19,99.97,98.95,99.71,98.42
"108年 6月",98.93,0.27,99.63,99.19,96.88,00.01,99.12,99.74,98.23,98.99,99.00,100.65,99.16
"108年 7月",99.06,0.13,99.88,99.35,96.67,00.22,95.13,99.69,98.34,100.03,98.98,102.96,98.58
"108年 8月",99.33,0.27,99.77,99.32,98.04,1.42,92.70,99.82,98.55,99.15,99.12,102.78,99.34
"108年 9月",99.49,0.16,99.50,99.18,99.48,1.47,92.26,99.79,98.61,98.28,99.24,101.77,99.67
"108年 10月",99.50,0.01,99.67,99.31,99.04,00.44,106.74,98.90,98.67,98.11,98.95,102.11,98.68
"108年 11月",98.99,00.51,99.31,99.01,98.10,00.95,103.44,98.84,98.69,98.26,99.21,100.31,99.30
"108年 12月",98.98,00.01,99.38,99.09,97.86,00.24,100.25,99.20,99.19,98.43,99.13,100.90,98.90
"109年 1月",99.10,0.12,99.89,99.54,96.82,01.06,95.80,99.54,99.32,99.13,99.70,102.60,100.03
"109年 2月",98.28,00.83,98.90,98.80,96.48,00.35,92.52,99.36,99.39,96.92,99.28,100.64,99.48
"109年 3月",97.91,00.38,98.41,98.46,96.44,00.04,92.12,99.28,99.29,94.51,99.37,100.13,99.42
"109年 4月",97.81,00.10,98.26,98.38,96.49,0.05,103.52,99.19,99.27,90.28,99.62,100.04,99.27
"109年 5月",97.74,00.07,98.13,98.27,96.65,0.17,100.91,99.05,99.25,90.61,99.56,100.08,99.25
"109年 6月",98.46,0.74,98.90,98.82,97.21,0.58,99.01,99.97,99.38,93.01,99.79,100.18,99.80
"109年 7月",98.42,00.04,98.90,98.83,97.02,00.20,96.12,99.96,99.46,94.37,100.16,99.57,99.95
"109年 8月",98.64,0.22,98.87,98.78,97.96,0.97,94.62,99.97,99.48,94.34,100.27,99.73,100.01
"109年 9月",98.72,0.08,98.72,98.71,98.73,0.79,94.49,99.94,99.59,94.14,100.31,99.19,99.90
"109年 10月",99.01,0.29,99.02,98.96,99.02,0.29,109.18,99.13,99.68,94.36,100.04,99.45,99.13
"109年 11月",98.92,00.09,99.06,98.99,98.49,00.54,105.43,99.25,99.70,94.67,100.20,99.67,99.74
"109年 12月",98.75,00.17,99.05,98.98,97.90,00.60,103.81,99.33,99.78,95.38,100.00,99.35,99.63
"110年 1月",98.96,0.21,98.98,99.01,98.92,1.04,99.57,99.07,99.81,97.03,100.09,99.34,99.65
"110年 2月",99.05,0.09,99.52,99.52,97.69,01.24,95.73,99.70,99.89,97.94,100.22,99.94,101.15
"110年 3月",98.82,00.23,99.39,99.42,97.18,00.52,95.01,99.84,100.14,98.38,100.24,99.67,99.79
"110年 4月",99.29,0.48,99.94,99.90,97.42,0.25,104.53,99.86,100.21,99.05,100.27,99.71,99.70
"110年 5月",99.28,00.01,99.60,99.66,98.35,0.95,102.98,99.22,99.36,99.42,99.99,99.63,99.64
"110年 6月",99.55,0.27,99.73,99.69,99.01,0.67,101.19,99.57,99.60,100.11,99.79,99.50,99.64
"110年 7月",99.76,0.21,99.95,99.85,99.25,0.24,96.81,99.99,99.56,101.18,99.89,99.83,99.71
"110年 8月",100.59,0.83,100.21,100.12,101.70,2.47,94.50,100.89,100.00,100.72,100.30,100.13,99.48
"110年 9月",100.77,0.18,100.32,100.32,102.05,0.34,93.73,100.85,100.01,100.87,100.28,100.49,100.14
"110年 10月",101.27,0.50,100.69,100.64,102.93,0.86,108.53,99.99,100.02,101.84,99.33,100.63,99.67
"110年 11月",101.61,0.34,101.02,101.04,103.33,0.39,105.20,100.50,100.68,102.68,99.62,100.53,100.72
"110年 12月",101.04,00.56,100.64,100.83,102.16,01.13,102.22,100.53,100.72,100.77,99.98,100.60,100.72
"111年 1月",101.03,00.01,100.83,101.22,101.61,00.54,96.58,100.85,100.82,102.28,99.87,101.13,100.73
"111年 2月",101.14,0.11,100.84,101.43,102.02,0.40,94.42,100.74,100.92,102.73,100.23,101.26,101.17
"111年 3月",101.40,0.26,100.97,101.64,102.65,0.62,93.93,100.81,100.94,103.71,100.37,100.59,101.73
"111年 4月",102.15,0.74,101.51,102.21,104.02,1.33,105.02,101.09,101.20,103.03,100.39,100.58,101.65
"111年 5月",102.06,00.09,101.06,101.97,104.93,0.87,102.50,100.69,100.59,102.48,100.33,100.31,101.50
"111年 6月",102.50,0.43,101.54,102.43,105.27,0.32,100.00,101.92,100.95,102.14,100.53,100.52,101.93
"111年 7月",102.59,0.09,101.66,102.60,105.24,00.03,97.83,102.32,101.33,102.72,100.79,100.71,101.30
"111年 8月",102.69,0.10,101.79,102.77,105.29,0.05,95.36,102.91,102.10,102.37,100.94,100.92,101.22
"111年 9月",103.10,0.40,101.98,103.02,106.34,1.00,94.86,102.93,102.13,101.72,100.91,101.61,102.62
"111年 10月",104.35,1.21,103.34,104.12,107.23,0.84,109.53,102.06,102.16,101.60,101.14,108.34,102.02
"111年 11月",104.56,0.20,103.71,104.42,107.02,00.20,106.40,102.24,102.31,101.74,100.83,110.62,102.34
"111年 12月",104.69,0.12,103.74,104.52,107.40,0.36,101.75,102.31,102.38,101.72,101.12,111.67,102.60
"112年 1月",105.61,0.88,104.78,105.40,108.02,0.58,97.80,102.65,102.67,102.37,101.15,116.26,104.33
"112年 2月",105.07,00.51,104.32,105.15,107.29,00.68,96.42,102.84,102.82,102.89,101.21,113.35,103.52
"112年 3月",105.40,0.31,104.29,105.44,108.59,1.21,95.69,102.98,102.92,102.55,101.16,113.66,103.00
"112年 4月",106.59,1.13,105.53,106.76,109.64,0.97,104.22,103.14,103.01,103.40,101.60,116.80,104.10
"112年 5月",106.17,00.39,105.02,106.28,109.47,00.16,102.75,103.18,103.07,102.57,101.77,114.57,104.21
"112年 6月",106.43,0.24,105.73,106.83,108.52,00.87,101.51,104.28,103.21,102.89,101.67,116.17,103.70
"112年 7月",106.94,0.48,106.34,107.33,108.73,0.19,99.22,104.48,103.48,103.45,105.25,117.66,104.02
"112年 8月",107.47,0.50,106.22,107.26,111.04,2.12,96.97,104.59,103.66,104.73,105.15,115.87,104.52
"112年 9月",107.98,0.47,106.07,107.24,113.30,2.04,96.44,104.60,103.66,104.82,105.25,114.69,104.97

